id,SiteID,location,Location Type,coordinates,Pollutants,Elevation,Longitude,Latitude,Latitude (Normalised)
1,1,Withywood School,Urban Traffic,"[-2.6277488032062446, 51.407745517999835]",BTX NO2,,-2.6277488032062446,51.407745517999835,0.0909330382676792
2,2,Colston Avenue,Urban Traffic,"[-2.5968139474821794, 51.454556566902696]",NO2,9.5,-2.5968139474821794,51.454556566902696,0.2938159127984107
3,3,Blackboy Hill,Urban Traffic,"[-2.613994167991525, 51.46920548941127]",NO2,79.2,-2.613994167991525,51.46920548941127,0.357305528540315
4,4,Three Lamps,Urban Traffic,"[-2.578333463205696, 51.444209895530584]",NO2,26.6,-2.578333463205696,51.444209895530584,0.2489726016785307
5,5,Bedminster Parade,Urban Traffic,"[-2.595294420664777, 51.442812042759506]",NO2,8.1,-2.595294420664777,51.442812042759506,0.2429141946354523
6,6,Church Road,Urban Traffic,"[-2.558965289247974, 51.458358093425005]",NO2,23.6,-2.558965289247974,51.458358093425005,0.3102920364172479
7,7,St. Andrew's Rd,Urban Traffic,"[-2.6971476452140064, 51.50110981955063]",NO2,6.8,-2.6971476452140064,51.50110981955063,0.49558147749590986
8,8,Higham Street,Urban Background,"[-2.579303486860559, 51.44468165952045]",NO2,35.8,-2.579303486860559,51.44468165952045,0.25101726499215116
9,9,B.R.I.,Urban Traffic,"[-2.5954175081992816, 51.45895176376313]",NO2,19.9,-2.5954175081992816,51.45895176376313,0.312865051710554
10,10,Bath Road,Urban Traffic,"[-2.5593809324143635, 51.440516404879745]",NO2,20.3,-2.5593809324143635,51.440516404879745,0.23296471427037527
11,11,Whitefriars,Urban Traffic,"[-2.594190185154556, 51.45754626447907]",NO2,8.5,-2.594190185154556,51.45754626447907,0.3067735040613447
12,12,Galleries,Urban Traffic,"[-2.5894399544611586, 51.45639234685148]",NO2,12.5,-2.5894399544611586,51.45639234685148,0.3017723316726845
13,13,Ferndown Close,Urban Background,"[-2.656900421884163, 51.49450001199961]",NO2,69.1,-2.656900421884163,51.49450001199961,0.46693403661442573
14,14,Red Lion Knowle,Urban Traffic,"[-2.5641445698086747, 51.43016217223045]",NO2,60.6,-2.5641445698086747,51.43016217223045,0.18808863196323813
15,15,Horsefair,Urban Traffic,"[-2.5872839459753796, 51.4588669853932]",NO2,10.3,-2.5872839459753796,51.4588669853932,0.31249761539385457
16,16,Third Way,Urban Traffic,"[-2.688839013557719, 51.50518715900643]",NO2,7.6,-2.688839013557719,51.50518715900643,0.5132529966910423
17,17,Anglesea Place,Urban Traffic,"[-2.6165052627526926, 51.468580852794794]",NO2,81.2,-2.6165052627526926,51.468580852794794,0.3545983028904187
18,18,Hillcrest,Urban Background,"[-2.5667976031020703, 51.428360058828844]",NO2,54.1,-2.5667976031020703,51.428360058828844,0.18027812662917475
19,19,Conham Vale,Urban Traffic,"[-2.5349374193143355, 51.44686157275239]",NO2,13.5,-2.5349374193143355,51.44686157275239,0.2604651853675661
20,20,Newfoundland Way,Urban Traffic,"[-2.5833713425664975, 51.46019039076201]",NO2,9.9,-2.5833713425664975,51.46019039076201,0.31823336137020186
21,21,Gloucester Road,Urban Traffic,"[-2.591223636121801, 51.475221232380214]",NO2,38.5,-2.591223636121801,51.475221232380214,0.38337824544331606
22,22,Stokes Croft,Urban Traffic,"[-2.589993149131989, 51.462459134976214]",NO2,21.7,-2.589993149131989,51.462459134976214,0.3280662824121592
23,23,Old Market,Urban Traffic,"[-2.583490939638871, 51.45601753036153]",NO2,14.0,-2.583490939638871,51.45601753036153,0.3001478466699926
24,24,Easton Primary School,Urban Background,"[-2.5730074922004293, 51.460178633797184]",BTX NO2,14.6,-2.5730074922004293,51.460178633797184,0.31818240573312173
25,25,Filwood Bus Depot,Urban Background,"[-2.587292239744642, 51.42033770414306]",BTX NO2,62.0,-2.587292239744642,51.42033770414306,0.14550859214310338
26,26,59 Creswicke Rd,Urban Background,"[-2.583096850869994, 51.422903293307705]",BTX NO2,58.8,-2.583096850869994,51.422903293307705,0.15662806322499542
27,27,111 Creswicke Rd,Urban Background,"[-2.5872963047295974, 51.42287336017366]",BTX NO2,62.9,-2.5872963047295974,51.42287336017366,0.1564983305994517
28,28,RO 243 Creswicke Rd,Urban Background,"[-2.592268257145369, 51.42031264836733]",BTX NO2,57.7,-2.592268257145369,51.42031264836733,0.145399998383237
29,29,Fishponds - Gloucester St,Urban Traffic,"[-2.5547679405625807, 51.47306135239954]",BTX NO2,35.8,-2.5547679405625807,51.47306135239954,0.3740171508002578
30,30,Old Market,Urban Traffic,"[-2.5831739784339502, 51.45599213461197]",BTX NO2,14.0,-2.5831739784339502,51.45599213461197,0.3000377794360299
31,31,Lawrence Weston,Rural Industrial,"[-2.649666117538609, 51.49732774522595]",BTX NO2,80.3,-2.649666117538609,51.49732774522595,0.4791896612759544
32,32,Holesmouth,Rural Industrial,"[-2.691719767611706, 51.52410630803511]",BTX NO2,9.3,-2.691719767611706,51.52410630803511,0.5952501197757706
33,33,Chitening Wharf,Rural Industrial,"[-2.6717619253536484, 51.54308689778751]",BTX NO2,8.5,-2.6717619253536484,51.54308689778751,0.6775135319297472
34,34,Hallen,Rural Industrial,"[-2.654203348399832, 51.51539337264058]",BTX NO2,7.1,-2.654203348399832,51.51539337264058,0.5574875526068427
35,35,Severn Beach,Rural Industrial,"[-2.669014220328508, 51.55141086289647]",BTX NO2,7.0,-2.669014220328508,51.55141086289647,0.7135902704002567
36,36,Lower Over Farm,Rural Industrial,"[-2.5954483798628356, 51.540793283384154]",BTX NO2,43.0,-2.5954483798628356,51.540793283384154,0.667572821475177
37,37,Northwick Oaze,Rural Industrial,"[-2.63094495900307, 51.597669510050316]",BTX NO2,16.8,-2.63094495900307,51.597669510050316,0.9140789910429206
38,38,Littleton Wharf,Rural Industrial,"[-2.5970011609105708, 51.61749401500854]",BTX NO2,6.3,-2.5970011609105708,51.61749401500854,1.0
39,39,Earthcott Green,Rural Industrial,"[-2.49746068689677, 51.55207627216405]",BTX NO2,61.8,-2.49746068689677,51.55207627216405,0.7164742080199153
40,40,Prince St Bridge (centre side),Urban Traffic,"[-2.596713627932619, 51.44906302704521]",BTX NO2,8.5,-2.596713627932619,51.44906302704521,0.2700064664442375
41,41,Prince St Bridge (Bedminster side),Urban Traffic,"[-2.596631185635214, 51.448254196076306]",BTX NO2,8.6,-2.596631185635214,51.448254196076306,0.26650092756340854
42,42,Hotwells - Pump House,Urban Traffic,"[-2.6184774382739517, 51.44838352286073]",BTX NO2,9.2,-2.6184774382739517,51.44838352286073,0.26706144031398465
43,43,Victoria St - A,Urban Traffic,"[-2.59028962223018, 51.45307902028453]",BTX NO2,9.6,-2.59028962223018,51.45307902028453,0.2874121061721304
44,45,Portwall Lane - A,Urban Traffic,"[-2.5869576824712865, 51.44912138043712]",BTX NO2,8.9,-2.5869576824712865,51.44912138043712,0.2702593747675111
45,46,Portwall Lane - B,Urban Traffic,"[-2.586946278778313, 51.449355221666586]",BTX NO2,9.1,-2.586946278778313,51.449355221666586,0.27127286158162545
46,47,Portwall Lane - C,Urban Traffic,"[-2.588340454505876, 51.44922233375891]",BTX NO2,9.1,-2.588340454505876,51.44922233375891,0.2706969146346672
47,48,Portwall Lane - D,Urban Traffic,"[-2.5883006234742933, 51.44948329313379]",BTX NO2,9.1,-2.5883006234742933,51.44948329313379,0.2718279336857614
48,49,Redcliff St - A,Urban Traffic,"[-2.5897261158117177, 51.44954804840275]",BTX NO2,9.1,-2.5897261158117177,51.44954804840275,0.2721085882623035
49,50,Redcliffe St - B,Urban Traffic,"[-2.589759624611217, 51.44991653869884]",BTX NO2,8.9,-2.589759624611217,51.44991653869884,0.27370565502879557
50,51,Redcliffe Hill - A,Urban Traffic,"[-2.590659079665611, 51.448239546023515]",BTX NO2,15.7,-2.590659079665611,51.448239546023515,0.2664374330489336
51,52,Redcliffe Hill - B,Urban Traffic,"[-2.590745016426545, 51.447088175609295]",BTX NO2,16.3,-2.590745016426545,51.447088175609295,0.2614473004891741
52,53,Guinea St,Urban Traffic,"[-2.592171252666726, 51.447215839623794]",BTX NO2,16.6,-2.592171252666726,51.447215839623794,0.26200060666032005
53,54,Victoria St - B,Urban Traffic,"[-2.58990222862502, 51.45317089419918]",BTX NO2,9.4,-2.58990222862502,51.45317089419918,0.28781029515393247
54,55,Commercial Rd - A,Urban Traffic,"[-2.595110161763167, 51.44636469818718]",BTX NO2,7.5,-2.595110161763167,51.44636469818718,0.2583116907881182
55,56,Commercial Rd - B,Urban Traffic,"[-2.5930372661506484, 51.446303291719495]",BTX NO2,8.4,-2.5930372661506484,51.446303291719495,0.2580455501873188
56,57,Clarence Rd - A,Urban Traffic,"[-2.5898060171992303, 51.44568121796843]",BTX NO2,8.9,-2.5898060171992303,51.44568121796843,0.25534943220353756
57,58,Clarence Rd - B,Urban Traffic,"[-2.588666218667208, 51.44544418343347]",BTX NO2,6.4,-2.588666218667208,51.44544418343347,0.25432210534499056
58,60,Clarence Rd - C,Urban Traffic,"[-2.586281412443419, 51.44574389435993]",BTX NO2,8.6,-2.586281412443419,51.44574389435993,0.2556210767569268
59,61,Clarence Rd - D,Urban Traffic,"[-2.584493599468467, 51.44659806059138]",BTX NO2,8.7,-2.584493599468467,51.44659806059138,0.25932310233475503
60,62,Clarence Rd - E,Urban Traffic,"[-2.5828190028971996, 51.44730776683381]",BTX NO2,10.7,-2.5828190028971996,51.44730776683381,0.26239902662852244
61,63,Temple Gate - A,Urban Traffic,"[-2.5836228520946656, 51.44828385530292]",BTX NO2,9.8,-2.5836228520946656,51.44828385530292,0.2666294730519743
